doubt_id,endd,startt,resolution_time,,,
250441,04-01-2020 13:52,04-01-2020 13:42,00:09:43,,,
250442,05-01-2020 18:45,04-01-2020 13:43,29:01:55,,,
250443,05-01-2020 12:14,04-01-2020 13:47,22:26:56,,,
250444,04-01-2020 14:01,04-01-2020 13:48,00:13:14,,,
250445,04-01-2020 14:26,04-01-2020 13:48,00:37:50,,,
250446,08-01-2020 11:21,04-01-2020 13:49,93:32:01,,,
250447,08-01-2020 13:32,04-01-2020 13:49,95:43:01,,,
250448,04-01-2020 13:50,04-01-2020 13:49,00:00:35,,,
250449,04-01-2020 16:59,04-01-2020 13:50,03:08:37,,,
250450,04-01-2020 14:08,04-01-2020 13:50,00:17:45,,,
250451,04-01-2020 15:36,04-01-2020 13:50,01:45:56,,,
250452,04-01-2020 14:02,04-01-2020 13:51,00:10:53,,,
250453,05-01-2020 15:42,04-01-2020 13:55,25:47:13,,,
250454,04-01-2020 14:19,04-01-2020 13:56,00:22:51,,,
250455,06-01-2020 11:45,04-01-2020 13:56,45:48:43,,,
250456,04-01-2020 17:33,04-01-2020 13:56,03:37:20,,,
250457,07-01-2020 17:40,04-01-2020 13:57,75:43:15,,,
250458,04-01-2020 14:16,04-01-2020 13:57,00:18:35,,,
250459,05-01-2020 14:04,04-01-2020 13:58,24:05:56,,,
250460,05-01-2020 06:50,04-01-2020 13:58,16:51:53,,,
250461,04-01-2020 14:35,04-01-2020 13:59,00:35:31,,,
250462,07-01-2020 18:33,04-01-2020 14:02,76:30:54,,,
250463,04-01-2020 14:16,04-01-2020 14:03,00:13:04,,,
250464,04-01-2020 16:18,04-01-2020 14:04,02:13:08,,,
250465,04-01-2020 18:08,04-01-2020 14:05,04:03:20,,,
250466,07-01-2020 14:55,04-01-2020 14:05,72:50:13,,,
250467,04-01-2020 14:14,04-01-2020 14:08,00:06:28,,,
250468,05-01-2020 14:03,04-01-2020 14:10,23:53:23,,,
250469,04-01-2020 14:16,04-01-2020 14:10,00:06:02,,,
250470,04-01-2020 14:45,04-01-2020 14:13,00:31:29,,,
250471,04-01-2020 14:34,04-01-2020 14:15,00:18:55,,,
250472,04-01-2020 14:25,04-01-2020 14:15,00:10:35,,,
250473,04-01-2020 15:38,04-01-2020 14:15,01:22:59,,,
250474,04-01-2020 14:26,04-01-2020 14:16,00:10:00,,,
250475,25-01-2020 18:00,04-01-2020 14:18,507:42:40,,,
250476,07-01-2020 17:17,04-01-2020 14:19,74:58:49,,,
250477,04-01-2020 14:31,04-01-2020 14:20,00:10:42,,,
250478,07-01-2020 18:10,04-01-2020 14:21,75:49:03,,,
250479,04-01-2020 16:10,04-01-2020 14:21,01:49:02,,,
250480,04-01-2020 14:44,04-01-2020 14:22,00:22:29,,,
250481,04-01-2020 16:22,04-01-2020 14:22,02:00:05,,,
250482,04-01-2020 15:43,04-01-2020 14:23,01:20:01,,,
250483,04-01-2020 14:50,04-01-2020 14:25,00:25:01,,,
250484,06-01-2020 04:13,04-01-2020 14:26,37:47:21,,,
250485,06-01-2020 13:35,04-01-2020 14:28,47:06:47,,,
250486,04-01-2020 14:48,04-01-2020 14:28,00:20:15,,,
250487,07-01-2020 10:20,04-01-2020 14:28,67:51:59,,,
250488,04-01-2020 14:31,04-01-2020 14:31,00:00:20,,,
250489,17-01-2020 18:24,04-01-2020 14:32,315:51:49,,,
250490,07-01-2020 09:45,04-01-2020 14:32,67:12:33,,,
250491,05-01-2020 15:42,04-01-2020 14:35,25:07:04,,,
250492,04-01-2020 14:43,04-01-2020 14:35,00:07:39,,,
250493,05-01-2020 16:48,04-01-2020 14:36,26:12:30,,,
250494,15-01-2020 19:00,04-01-2020 14:38,268:21:59,,,
250495,07-01-2020 17:27,04-01-2020 14:38,74:48:23,,,
250496,12-01-2020 15:22,04-01-2020 14:39,192:42:49,,,
250497,04-01-2020 19:15,04-01-2020 14:40,04:35:03,,,
250498,04-01-2020 15:28,04-01-2020 14:40,00:47:40,,,
250499,04-01-2020 14:59,04-01-2020 14:42,00:17:39,,,
250500,07-01-2020 17:56,04-01-2020 14:43,75:13:02,,,
250501,04-01-2020 17:41,04-01-2020 14:47,02:54:06,,,
250502,04-01-2020 14:55,04-01-2020 14:49,00:06:13,,,
250503,04-01-2020 15:40,04-01-2020 14:50,00:50:20,,,
250504,04-01-2020 15:01,04-01-2020 14:50,00:10:41,,,
250505,04-01-2020 16:00,04-01-2020 14:51,01:08:54,,,
250506,14-01-2020 16:00,04-01-2020 14:54,241:06:32,,,
250507,04-01-2020 17:56,04-01-2020 14:55,03:01:06,,,
250508,05-01-2020 13:47,04-01-2020 14:56,22:50:59,,,
250509,05-01-2020 14:43,04-01-2020 14:58,23:45:30,,,
250510,04-01-2020 18:04,04-01-2020 14:59,03:04:44,,,
250511,04-01-2020 15:36,04-01-2020 14:59,00:36:42,,,
250512,05-01-2020 14:42,04-01-2020 14:59,23:42:21,,,
250513,04-01-2020 15:53,04-01-2020 15:07,00:45:51,,,
250514,04-01-2020 15:42,04-01-2020 15:24,00:17:39,,,
250515,04-01-2020 15:38,04-01-2020 15:28,00:10:13,,,
250516,04-01-2020 16:19,04-01-2020 15:31,00:48:20,,,
250517,04-01-2020 15:57,04-01-2020 15:32,00:25:04,,,
250518,04-01-2020 16:40,04-01-2020 15:32,01:08:11,,,
250519,06-01-2020 13:40,04-01-2020 15:32,46:07:38,,,
250520,04-01-2020 15:59,04-01-2020 15:33,00:25:35,,,
250521,04-01-2020 16:37,04-01-2020 15:35,01:01:43,,,
250522,04-01-2020 16:05,04-01-2020 15:36,00:28:21,,,
250523,04-01-2020 15:49,04-01-2020 15:36,00:12:59,,,
250524,04-01-2020 17:40,04-01-2020 15:40,02:00:13,,,
250525,09-01-2020 11:46,04-01-2020 15:40,116:05:46,,,
250526,13-01-2020 17:31,04-01-2020 15:44,217:47:24,,,
250527,04-01-2020 15:53,04-01-2020 15:44,00:08:51,,,
250528,04-01-2020 18:14,04-01-2020 15:45,02:29:04,,,
250529,06-01-2020 13:46,04-01-2020 15:45,46:00:18,,,
250530,04-01-2020 16:35,04-01-2020 15:46,00:49:29,,,
250531,06-01-2020 16:54,04-01-2020 15:47,49:07:47,,,
250532,04-01-2020 15:56,04-01-2020 15:48,00:08:18,,,
250533,05-01-2020 16:15,04-01-2020 15:48,24:27:22,,,
250534,05-01-2020 07:10,04-01-2020 15:49,15:21:04,,,
250535,04-01-2020 17:01,04-01-2020 15:51,01:09:33,,,
250536,06-01-2020 08:46,04-01-2020 15:52,40:54:13,,,
250537,04-01-2020 16:18,04-01-2020 15:53,00:25:09,,,
250538,05-01-2020 14:42,04-01-2020 15:53,22:49:19,,,
250539,05-01-2020 12:32,04-01-2020 15:54,20:38:28,,,
250540,04-01-2020 16:53,04-01-2020 15:55,00:57:42,,,
250541,04-01-2020 16:15,04-01-2020 15:58,00:17:28,,,
250542,04-01-2020 16:30,04-01-2020 16:02,00:27:47,,,
250543,04-01-2020 16:22,04-01-2020 16:03,00:19:34,,,
250544,04-01-2020 16:15,04-01-2020 16:04,00:10:41,,,
250545,04-01-2020 18:20,04-01-2020 16:04,02:15:44,,,
250546,04-01-2020 16:25,04-01-2020 16:05,00:20:20,,,
250547,04-01-2020 16:50,04-01-2020 16:05,00:45:13,,,
250548,04-01-2020 17:47,04-01-2020 16:05,01:41:47,,,
250549,04-01-2020 16:32,04-01-2020 16:10,00:22:05,,,
250550,04-01-2020 18:30,04-01-2020 16:11,02:19:20,,,
250551,04-01-2020 16:27,04-01-2020 16:12,00:14:24,,,
250552,04-01-2020 16:48,04-01-2020 16:13,00:35:11,,,
250553,04-01-2020 16:20,04-01-2020 16:16,00:04:04,,,
250554,04-01-2020 16:42,04-01-2020 16:18,00:24:19,,,
250555,11-01-2020 06:04,04-01-2020 16:18,157:46:21,,,
250556,04-01-2020 16:29,04-01-2020 16:19,00:10:22,,,
250557,04-01-2020 16:30,04-01-2020 16:19,00:10:20,,,
250558,04-01-2020 16:33,04-01-2020 16:20,00:13:11,,,
250559,08-01-2020 15:42,04-01-2020 16:21,95:21:23,,,
250560,11-01-2020 12:32,04-01-2020 16:23,164:09:41,,,
250561,05-01-2020 05:30,04-01-2020 16:23,13:07:39,,,
250562,04-01-2020 16:37,04-01-2020 16:25,00:11:59,,,
250563,04-01-2020 16:41,04-01-2020 16:27,00:14:22,,,
250564,04-01-2020 17:11,04-01-2020 16:29,00:42:02,,,
250565,04-01-2020 16:42,04-01-2020 16:30,00:12:01,,,
250566,05-01-2020 11:21,04-01-2020 16:30,18:50:33,,,
250567,04-01-2020 16:42,04-01-2020 16:31,00:10:22,,,
250568,04-01-2020 16:45,04-01-2020 16:33,00:12:58,,,
250569,06-01-2020 17:25,04-01-2020 16:33,48:52:03,,,
250570,08-01-2020 15:03,04-01-2020 16:35,94:27:45,,,
250571,04-01-2020 16:47,04-01-2020 16:36,00:10:44,,,
250572,04-01-2020 17:40,04-01-2020 16:36,01:04:13,,,
250573,04-01-2020 16:57,04-01-2020 16:36,00:21:18,,,
250574,04-01-2020 16:45,04-01-2020 16:38,00:07:32,,,
250575,04-01-2020 16:48,04-01-2020 16:39,00:08:51,,,
250576,10-01-2020 17:30,04-01-2020 16:39,144:50:47,,,
250577,06-01-2020 16:14,04-01-2020 16:40,47:33:30,,,
250578,04-01-2020 17:14,04-01-2020 16:42,00:32:12,,,
250579,04-01-2020 17:06,04-01-2020 16:42,00:24:08,,,
250580,04-01-2020 16:52,04-01-2020 16:42,00:09:40,,,
250581,05-01-2020 17:16,04-01-2020 16:45,24:31:32,,,
250582,04-01-2020 17:47,04-01-2020 16:45,01:01:39,,,
250583,04-01-2020 17:03,04-01-2020 16:46,00:17:32,,,
250584,04-01-2020 16:52,04-01-2020 16:46,00:06:11,,,
250585,04-01-2020 18:00,04-01-2020 16:47,01:12:54,,,
250586,04-01-2020 16:58,04-01-2020 16:48,00:09:39,,,
250587,04-01-2020 17:11,04-01-2020 16:48,00:22:34,,,
250588,04-01-2020 17:10,04-01-2020 16:49,00:20:50,,,
250589,04-01-2020 17:06,04-01-2020 16:54,00:12:54,,,
250590,04-01-2020 16:59,04-01-2020 16:54,00:05:10,,,
250591,06-01-2020 11:18,04-01-2020 16:54,42:23:49,,,
250592,06-01-2020 15:08,04-01-2020 16:54,46:13:26,,,
250593,04-01-2020 17:37,04-01-2020 16:56,00:41:13,,,
250594,04-01-2020 17:25,04-01-2020 16:56,00:29:19,,,
250595,04-01-2020 17:12,04-01-2020 16:57,00:14:08,,,
250596,05-01-2020 16:34,04-01-2020 16:59,23:35:09,,,
250598,04-01-2020 17:27,04-01-2020 17:00,00:27:06,,,
250599,04-01-2020 17:04,04-01-2020 17:00,00:04:32,,,
250600,04-01-2020 17:15,04-01-2020 17:00,00:15:19,,,
250601,07-01-2020 15:25,04-01-2020 17:01,70:24:08,,,
250602,04-01-2020 17:35,04-01-2020 17:03,00:32:11,,,
250603,04-01-2020 17:18,04-01-2020 17:04,00:14:20,,,
250604,04-01-2020 17:29,04-01-2020 17:04,00:25:03,,,
250605,04-01-2020 17:50,04-01-2020 17:04,00:45:57,,,
250606,04-01-2020 17:11,04-01-2020 17:04,00:07:05,,,
250607,19-01-2020 16:00,04-01-2020 17:05,358:54:59,,,
250608,04-01-2020 17:17,04-01-2020 17:06,00:11:23,,,
250609,11-01-2020 16:55,04-01-2020 17:07,167:48:22,,,
250610,04-01-2020 17:52,04-01-2020 17:10,00:42:33,,,
250611,05-01-2020 12:29,04-01-2020 17:11,19:18:24,,,
250612,04-01-2020 17:24,04-01-2020 17:11,00:13:33,,,
250613,05-01-2020 08:21,04-01-2020 17:12,15:09:24,,,
250614,04-01-2020 17:42,04-01-2020 17:15,00:26:44,,,
250615,05-01-2020 06:56,04-01-2020 17:16,13:39:30,,,
250616,05-01-2020 16:51,04-01-2020 17:18,23:33:28,,,
250617,04-01-2020 19:48,04-01-2020 17:20,02:27:28,,,
250618,04-01-2020 18:02,04-01-2020 17:21,00:41:29,,,
250619,05-01-2020 19:43,04-01-2020 17:22,26:20:20,,,
250620,04-01-2020 17:34,04-01-2020 17:24,00:09:50,,,
250621,08-01-2020 14:56,04-01-2020 17:24,93:31:39,,,
250622,06-01-2020 16:50,04-01-2020 17:26,47:23:53,,,
250623,04-01-2020 17:35,04-01-2020 17:27,00:07:48,,,
250624,04-01-2020 17:44,04-01-2020 17:28,00:15:51,,,
250625,04-01-2020 17:39,04-01-2020 17:28,00:10:42,,,
250626,04-01-2020 18:08,04-01-2020 17:30,00:37:59,,,
250627,04-01-2020 17:45,04-01-2020 17:30,00:15:09,,,
250628,04-01-2020 17:49,04-01-2020 17:32,00:17:05,,,
250629,08-01-2020 14:20,04-01-2020 17:33,92:46:31,,,
250630,04-01-2020 17:51,04-01-2020 17:34,00:17:32,,,
250631,17-01-2020 16:34,04-01-2020 17:36,310:58:37,,,
250632,05-01-2020 17:46,04-01-2020 17:37,24:09:35,,,
250633,05-01-2020 15:24,04-01-2020 17:37,21:47:04,,,
250634,05-01-2020 03:23,04-01-2020 17:38,09:44:58,,,
250635,04-01-2020 17:51,04-01-2020 17:38,00:13:08,,,
250636,05-01-2020 15:31,04-01-2020 17:40,21:50:57,,,
250637,04-01-2020 18:15,04-01-2020 17:48,00:27:24,,,
250638,07-01-2020 01:17,04-01-2020 17:48,55:28:21,,,
250639,04-01-2020 18:40,04-01-2020 17:49,00:50:37,,,
250640,13-01-2020 10:00,04-01-2020 17:50,208:10:14,,,
250641,04-01-2020 17:58,04-01-2020 17:51,00:06:48,,,
250642,04-01-2020 18:17,04-01-2020 17:51,00:25:33,,,
250643,04-01-2020 18:08,04-01-2020 17:55,00:12:54,,,
250644,04-01-2020 18:22,04-01-2020 17:56,00:26:04,,,
250645,04-01-2020 18:14,04-01-2020 17:56,00:17:09,,,
250646,04-01-2020 18:06,04-01-2020 17:57,00:08:52,,,
250647,06-01-2020 16:33,04-01-2020 17:59,46:34:07,,,
250648,18-01-2020 08:25,04-01-2020 18:01,326:23:41,,,
250649,10-01-2020 18:08,04-01-2020 18:01,144:06:49,,,
250650,06-01-2020 15:29,04-01-2020 18:04,45:25:29,,,
250651,04-01-2020 18:22,04-01-2020 18:05,00:17:18,,,
250652,04-01-2020 18:22,04-01-2020 18:06,00:16:22,,,
250653,12-01-2020 07:00,04-01-2020 18:06,180:54:39,,,
250654,05-01-2020 13:58,04-01-2020 18:06,19:52:30,,,
250655,06-01-2020 15:26,04-01-2020 18:06,45:20:32,,,
250656,04-01-2020 18:24,04-01-2020 18:08,00:16:34,,,
250657,04-01-2020 18:37,04-01-2020 18:11,00:25:47,,,
250658,04-01-2020 18:34,04-01-2020 18:14,00:20:42,,,
250659,06-01-2020 18:07,04-01-2020 18:14,47:52:37,,,
250660,04-01-2020 18:33,04-01-2020 18:15,00:17:45,,,
250661,05-01-2020 04:50,04-01-2020 18:15,10:34:59,,,
250662,07-01-2020 11:59,04-01-2020 18:16,65:42:51,,,
250663,04-01-2020 18:18,04-01-2020 18:18,00:00:15,,,
250664,12-01-2020 05:39,04-01-2020 18:18,179:20:23,,,
250665,05-01-2020 12:56,04-01-2020 18:20,18:36:35,,,
250666,06-01-2020 12:52,04-01-2020 18:21,42:30:42,,,
250667,14-01-2020 18:00,04-01-2020 18:21,239:39:02,,,
250668,06-01-2020 16:31,04-01-2020 18:22,46:09:02,,,
250669,04-01-2020 18:32,04-01-2020 18:22,00:10:12,,,
250670,06-01-2020 13:37,04-01-2020 18:23,43:14:36,,,
250671,05-01-2020 14:52,04-01-2020 18:25,20:26:31,,,
250672,05-01-2020 10:17,04-01-2020 18:30,15:47:14,,,
250673,05-01-2020 17:39,04-01-2020 18:31,23:07:58,,,
250674,05-01-2020 12:58,04-01-2020 18:33,18:24:53,,,
250675,04-01-2020 18:34,04-01-2020 18:33,00:00:36,,,
250676,05-01-2020 14:05,04-01-2020 18:35,19:29:50,,,
250677,04-01-2020 22:12,04-01-2020 18:37,03:34:36,,,
250678,05-01-2020 14:25,04-01-2020 18:38,19:46:37,,,
250679,13-01-2020 14:00,04-01-2020 18:41,211:19:43,,,
250680,05-01-2020 13:01,04-01-2020 18:41,18:19:16,,,
250681,04-01-2020 18:50,04-01-2020 18:43,00:06:09,,,
250682,04-01-2020 19:06,04-01-2020 18:44,00:21:36,,,
250683,04-01-2020 19:26,04-01-2020 18:45,00:41:08,,,
250684,04-01-2020 19:05,04-01-2020 18:46,00:18:53,,,
250685,05-01-2020 04:53,04-01-2020 18:49,10:04:00,,,
250686,08-01-2020 05:23,04-01-2020 18:51,82:31:08,,,
250687,05-01-2020 16:23,04-01-2020 18:53,21:30:34,,,
250688,04-01-2020 19:23,04-01-2020 18:53,00:29:30,,,
250689,06-01-2020 15:29,04-01-2020 18:54,44:35:00,,,
250690,06-01-2020 16:41,04-01-2020 19:01,45:39:56,,,
250691,04-01-2020 19:10,04-01-2020 19:01,00:08:51,,,
250692,08-01-2020 11:42,04-01-2020 19:01,88:40:52,,,
250693,05-01-2020 15:53,04-01-2020 19:02,20:50:45,,,
250694,05-01-2020 13:07,04-01-2020 19:06,18:00:29,,,
250695,15-01-2020 20:00,04-01-2020 19:11,264:48:40,,,
250696,05-01-2020 06:27,04-01-2020 19:13,11:14:02,,,
250697,05-01-2020 14:57,04-01-2020 19:15,19:42:18,,,
250698,06-01-2020 11:35,04-01-2020 19:15,40:19:22,,,
250699,05-01-2020 14:16,04-01-2020 19:19,18:57:19,,,
250700,08-01-2020 18:25,04-01-2020 19:22,95:03:34,,,
250701,06-01-2020 19:29,04-01-2020 19:22,48:06:51,,,
250702,14-01-2020 17:00,04-01-2020 19:26,237:34:36,,,
250703,06-01-2020 16:24,04-01-2020 19:27,44:56:54,,,
250704,05-01-2020 14:49,04-01-2020 19:29,19:19:59,,,
250705,04-01-2020 20:06,04-01-2020 19:30,00:35:58,,,
250706,05-01-2020 14:18,04-01-2020 19:33,18:45:26,,,
250707,05-01-2020 14:48,04-01-2020 19:34,19:13:27,,,
250708,05-01-2020 18:18,04-01-2020 19:36,22:41:39,,,
250709,05-01-2020 12:35,04-01-2020 19:39,16:55:48,,,
250710,04-01-2020 19:44,04-01-2020 19:42,00:02:07,,,
250711,04-01-2020 19:52,04-01-2020 19:46,00:06:27,,,
250712,05-01-2020 14:14,04-01-2020 19:46,18:28:34,,,
250713,09-01-2020 15:15,04-01-2020 19:47,115:27:26,,,
250714,06-01-2020 08:30,04-01-2020 19:48,36:41:39,,,
250715,05-01-2020 17:42,04-01-2020 19:49,21:52:48,,,
250716,09-01-2020 15:15,04-01-2020 19:51,115:24:00,,,
250717,05-01-2020 18:28,04-01-2020 19:54,22:34:07,,,
250718,13-01-2020 20:00,04-01-2020 19:54,216:06:19,,,
250719,13-01-2020 19:00,04-01-2020 19:54,215:06:06,,,
250720,22-01-2020 17:00,04-01-2020 19:58,429:02:09,,,
250721,05-01-2020 08:31,04-01-2020 20:00,12:30:59,,,
250722,18-01-2020 06:10,04-01-2020 20:03,322:06:43,,,
250723,14-01-2020 14:00,04-01-2020 20:11,233:49:08,,,
250724,05-01-2020 08:19,04-01-2020 20:12,12:06:30,,,
250725,04-01-2020 20:16,04-01-2020 20:16,00:00:30,,,
250726,05-01-2020 04:45,04-01-2020 20:16,08:28:52,,,
250727,05-01-2020 17:19,04-01-2020 20:22,20:57:17,,,
250728,05-01-2020 15:24,04-01-2020 20:23,19:00:10,,,
250729,05-01-2020 18:40,04-01-2020 20:35,22:05:39,,,
250730,05-01-2020 15:19,04-01-2020 20:38,18:41:44,,,
250731,06-01-2020 13:07,04-01-2020 20:42,40:24:37,,,
250732,06-01-2020 12:55,04-01-2020 20:44,40:10:48,,,
250733,05-01-2020 06:44,04-01-2020 20:44,09:59:17,,,
250734,05-01-2020 18:08,04-01-2020 20:45,21:22:53,,,
250735,05-01-2020 14:02,04-01-2020 20:46,17:15:58,,,
250736,05-01-2020 14:04,04-01-2020 20:47,17:17:01,,,
250737,05-01-2020 04:57,04-01-2020 20:48,08:09:14,,,
250738,07-01-2020 16:38,04-01-2020 20:51,67:47:01,,,
250739,05-01-2020 19:08,04-01-2020 20:51,22:16:46,,,
250740,05-01-2020 14:18,04-01-2020 20:51,17:26:29,,,
250741,05-01-2020 07:09,04-01-2020 20:53,10:15:38,,,
250743,06-01-2020 15:36,04-01-2020 21:06,42:29:25,,,
250744,05-01-2020 08:54,04-01-2020 21:32,11:21:46,,,
250745,06-01-2020 19:56,04-01-2020 21:40,46:16:05,,,
250746,05-01-2020 16:43,04-01-2020 22:13,18:30:00,,,
250747,05-01-2020 20:21,04-01-2020 22:18,22:02:46,,,
250748,05-01-2020 18:43,04-01-2020 22:21,20:21:46,,,
250749,05-01-2020 17:42,04-01-2020 22:26,19:16:39,,,
250750,10-01-2020 13:37,04-01-2020 22:29,135:08:13,,,
250751,05-01-2020 16:53,04-01-2020 22:34,18:18:37,,,
250752,05-01-2020 16:55,04-01-2020 22:39,18:16:19,,,
250753,05-01-2020 17:06,04-01-2020 22:58,18:07:27,,,
250754,24-01-2020 19:00,04-01-2020 23:15,475:45:08,,,
250755,05-01-2020 00:03,05-01-2020 00:00,00:03:18,,,
250756,07-01-2020 12:17,05-01-2020 00:17,59:59:44,,,
250757,07-01-2020 14:10,05-01-2020 00:18,61:52:36,,,
250758,05-01-2020 03:08,05-01-2020 00:32,02:35:49,,,
250759,06-01-2020 14:57,05-01-2020 00:43,38:13:59,,,
250760,05-01-2020 03:08,05-01-2020 01:14,01:53:21,,,
250761,06-01-2020 09:58,05-01-2020 01:44,32:14:04,,,
250762,06-01-2020 04:24,05-01-2020 01:55,26:28:36,,,
250763,07-01-2020 14:30,05-01-2020 02:06,60:23:51,,,
250764,06-01-2020 05:22,05-01-2020 02:32,26:50:38,,,
250765,09-01-2020 14:26,05-01-2020 02:43,107:43:00,,,
250766,07-01-2020 16:33,05-01-2020 02:52,61:41:11,,,
250767,07-01-2020 12:09,05-01-2020 02:56,57:12:25,,,
250768,05-01-2020 03:29,05-01-2020 03:25,00:03:38,,,
250769,05-01-2020 03:29,05-01-2020 03:25,00:03:25,,,
250770,05-01-2020 03:29,05-01-2020 03:25,00:03:26,,,
250771,05-01-2020 03:31,05-01-2020 03:26,00:05:25,,,
250772,05-01-2020 03:32,05-01-2020 03:26,00:06:12,,,
250773,05-01-2020 03:33,05-01-2020 03:26,00:06:50,,,
250774,05-01-2020 03:33,05-01-2020 03:26,00:07:06,,,
250775,05-01-2020 03:35,05-01-2020 03:26,00:08:43,,,
250776,05-01-2020 03:35,05-01-2020 03:27,00:08:46,,,
250777,05-01-2020 03:36,05-01-2020 03:27,00:09:15,,,
250778,05-01-2020 03:37,05-01-2020 03:27,00:10:01,,,
250779,05-01-2020 03:37,05-01-2020 03:27,00:09:45,,,
250780,05-01-2020 03:38,05-01-2020 03:27,00:10:55,,,
250781,05-01-2020 03:39,05-01-2020 03:28,00:11:15,,,
250782,05-01-2020 03:43,05-01-2020 03:28,00:14:56,,,
250783,05-01-2020 03:41,05-01-2020 03:28,00:12:55,,,
250784,05-01-2020 03:41,05-01-2020 03:28,00:12:41,,,
250785,05-01-2020 03:42,05-01-2020 03:29,00:13:11,,,
250786,05-01-2020 03:48,05-01-2020 03:37,00:11:29,,,
250787,07-01-2020 16:41,05-01-2020 03:44,60:57:15,,,
250788,05-01-2020 04:53,05-01-2020 03:54,00:58:52,,,
250789,05-01-2020 13:17,05-01-2020 03:57,09:20:20,,,
250790,05-01-2020 13:22,05-01-2020 03:59,09:23:02,,,
250791,06-01-2020 17:16,05-01-2020 03:59,37:16:15,,,
250792,06-01-2020 12:12,05-01-2020 04:05,32:06:05,,,
250793,06-01-2020 08:47,05-01-2020 04:08,28:38:54,,,
250794,05-01-2020 16:19,05-01-2020 04:12,12:06:29,,,
250795,09-01-2020 14:02,05-01-2020 04:17,105:45:22,,,
250796,05-01-2020 05:05,05-01-2020 04:22,00:43:22,,,
250797,07-01-2020 13:44,05-01-2020 04:30,57:14:06,,,
250798,05-01-2020 15:59,05-01-2020 04:31,11:28:20,,,
250799,10-01-2020 13:38,05-01-2020 04:44,128:54:05,,,
250800,05-01-2020 14:44,05-01-2020 04:50,09:54:33,,,
250801,05-01-2020 04:56,05-01-2020 04:50,00:05:44,,,
250802,06-01-2020 08:24,05-01-2020 04:52,27:32:39,,,
250803,13-01-2020 19:00,05-01-2020 04:56,206:04:30,,,
250804,08-01-2020 13:49,05-01-2020 04:57,80:51:44,,,
250805,14-01-2020 19:00,05-01-2020 04:59,230:01:30,,,
250806,05-01-2020 05:09,05-01-2020 05:02,00:06:44,,,
250807,13-01-2020 11:00,05-01-2020 05:03,197:57:12,,,
250808,06-01-2020 08:18,05-01-2020 05:12,27:05:42,,,
250809,05-01-2020 17:41,05-01-2020 05:14,12:26:24,,,
250810,06-01-2020 15:43,05-01-2020 05:20,34:23:07,,,
250811,05-01-2020 05:24,05-01-2020 05:20,00:03:59,,,
250812,05-01-2020 17:01,05-01-2020 05:25,11:35:50,,,
250813,05-01-2020 05:31,05-01-2020 05:28,00:02:12,,,
250814,05-01-2020 05:47,05-01-2020 05:30,00:16:53,,,
250815,05-01-2020 05:47,05-01-2020 05:33,00:14:22,,,
250816,05-01-2020 16:48,05-01-2020 05:36,11:12:36,,,
250817,05-01-2020 13:40,05-01-2020 05:38,08:01:27,,,
250818,09-01-2020 06:02,05-01-2020 05:39,96:23:24,,,
250819,05-01-2020 16:15,05-01-2020 05:41,10:34:28,,,
250820,06-01-2020 05:50,05-01-2020 05:44,24:06:53,,,
250821,06-01-2020 09:13,05-01-2020 05:45,27:28:22,,,
250822,05-01-2020 06:01,05-01-2020 05:46,00:14:55,,,
250823,08-01-2020 03:04,05-01-2020 05:46,69:18:24,,,
250824,11-01-2020 14:29,05-01-2020 05:48,152:41:04,,,
250825,12-01-2020 12:01,05-01-2020 05:53,174:08:13,,,
250826,17-01-2020 18:05,05-01-2020 05:55,300:09:53,,,
250827,05-01-2020 14:55,05-01-2020 05:59,08:56:26,,,
250828,05-01-2020 16:52,05-01-2020 06:01,10:50:57,,,
250829,05-01-2020 11:29,05-01-2020 06:03,05:25:38,,,
250830,05-01-2020 16:05,05-01-2020 06:03,10:02:23,,,
250831,05-01-2020 06:10,05-01-2020 06:03,00:06:24,,,
250832,05-01-2020 06:16,05-01-2020 06:06,00:09:50,,,
250833,05-01-2020 13:31,05-01-2020 06:07,07:24:08,,,
250834,05-01-2020 13:52,05-01-2020 06:09,07:43:36,,,
250835,05-01-2020 14:10,05-01-2020 06:09,08:00:38,,,
250836,05-01-2020 09:10,05-01-2020 06:10,02:59:16,,,
250837,06-01-2020 15:47,05-01-2020 06:12,33:34:50,,,
250838,05-01-2020 15:30,05-01-2020 06:16,09:14:22,,,
250839,08-01-2020 13:36,05-01-2020 06:17,79:19:28,,,
250840,06-01-2020 13:31,05-01-2020 06:21,31:09:56,,,
250841,06-01-2020 13:32,05-01-2020 06:21,31:10:54,,,
250842,05-01-2020 17:33,05-01-2020 06:22,11:11:40,,,
250843,05-01-2020 13:28,05-01-2020 06:22,07:05:41,,,
250844,05-01-2020 15:41,05-01-2020 06:22,09:18:50,,,
250845,05-01-2020 06:32,05-01-2020 06:23,00:09:33,,,
250846,05-01-2020 15:53,05-01-2020 06:24,09:29:17,,,
250847,07-01-2020 14:20,05-01-2020 06:24,55:56:23,,,
250848,05-01-2020 13:48,05-01-2020 06:25,07:23:14,,,
250850,07-01-2020 14:24,05-01-2020 06:25,55:58:39,,,
250851,05-01-2020 18:07,05-01-2020 06:25,11:41:35,,,
250852,15-01-2020 19:00,05-01-2020 06:27,252:32:49,,,
250853,05-01-2020 16:41,05-01-2020 06:28,10:13:28,,,
250854,07-01-2020 17:29,05-01-2020 06:28,59:00:39,,,
